1237806	È divertente leggere ogni mese una lettera inviata da lui.	815454	Het is leuk om iedere maand een door hem gestuurde brief te lezen.
1255594	Carne, per favore.	693269	Vlees a.u.b.
1255596	Carne, per piacere.	693269	Vlees a.u.b.
1260366	Non abita con lui.	1252554	Ze woont niet met hem samen.
1260367	Lei non abita con lui.	1252554	Ze woont niet met hem samen.
1267759	Tom è molto affidabile.	3649472	Tom is zeer betrouwbaar.
1276371	Potreste aiutarci dopo la scuola?	5458882	Zouden jullie ons kunnen helpen na school?
1276548	Era inevitabile.	5807921	Dat was onvermijdelijk.
1308616	Mi ha chiesto di aiutarlo.	818467	Hij vroeg mij hem te helpen.
1308617	Lui mi ha chiesto di aiutarlo.	818467	Hij vroeg mij hem te helpen.
1308618	Mi chiese di aiutarlo.	818467	Hij vroeg mij hem te helpen.
1308619	Lui mi chiese di aiutarlo.	818467	Hij vroeg mij hem te helpen.
1434262	Per favore, trovi una soluzione al problema.	2811108	Vind alsjeblieft een oplossing voor het probleem.
1434264	Per piacere, trovi una soluzione al problema.	2811108	Vind alsjeblieft een oplossing voor het probleem.
1448086	Ho bisogno di comprare dei francobolli.	1448079	Ik moet postzegels kopen.
1475776	Stai facendo qualcosa di speciale?	3173209	Doe je iets speciaals?
1482371	La sua risposta era logica.	2178073	Zijn antwoord was logisch.
1545972	Si è finalmente deciso a sposarsi.	580540	Hij besloot eindelijk te trouwen.
1552653	Non disse nulla.	1444072	Hij zei niets.
1562075	Perché sono arrabbiati?	3610832	Waarom zijn ze boos?
1562076	Perché sono arrabbiate?	3610832	Waarom zijn ze boos?
1562077	Perché loro sono arrabbiati?	3610832	Waarom zijn ze boos?
1562078	Perché loro sono arrabbiate?	3610832	Waarom zijn ze boos?
1588180	Dove si trova l'ufficio postale?	1478028	Waar is het postkantoor?
1688586	Cosa significa questa parola?	416100	Wat betekent dit woord?
1689814	Vorrebbe lasciare un messaggio?	657423	Wilt u een boodschap achterlaten?
2166592	Carol ha visitato Boston il mese scorso.	685831	Carol heeft vorige maand Boston bezocht.
2172726	Spiacente, non posso rimanere a lungo.	821319	Sorry, ik kan niet lang blijven.
2172727	Spiacente, non posso restare a lungo.	821319	Sorry, ik kan niet lang blijven.
2215430	Non guardo la televisione.	1866494	Ik kijk niet naar de televisie.
2222593	Ho un po' di soldi.	2626334	Ik heb wat geld.
2222594	Io ho un po' di soldi.	2626334	Ik heb wat geld.
2222595	Ho un po' di denaro.	2626334	Ik heb wat geld.
2222596	Io ho un po' di denaro.	2626334	Ik heb wat geld.
2286936	Dov'è mia madre?	5868753	Waar is mijn moeder?
2349198	Quando sei nata?	379678	Wanneer ben je geboren?
2413886	Il pane è fresco.	4297684	Het brood is vers.
2478231	La sua abilità in inglese è sopra la media.	1350079	Zijn kennis van het Engels is boven gemiddeld.
2534381	Il piano richiede una grande quantità di denaro.	848133	Het plan vereist een grote som geld.
2554704	Mi rimangono a malapena dei soldi.	1020855	Ik heb nauwelijks nog wat geld over.
2554706	Mi rimane a malapena del denaro.	1020855	Ik heb nauwelijks nog wat geld over.
2560823	Io mi sento così sola.	5808262	Ik voel me zo alleen.
2566674	Mi mancherai, Tom.	5810763	Ik ga je missen, Tom.
2586534	Non ascolta nessuno?	5784923	Luistert er niemand?
2618148	Tom probabilmente ha fame.	5770306	Tom is waarschijnlijk hongerig.
2669130	Dov'è l'ufficio postale?	1478028	Waar is het postkantoor?
2681889	Spiacente, però non capisco.	4980969	Het spijt me, maar ik begrijp het niet.
2695175	Io mi chiamo Wang.	379477	Mijn naam is Wang.
2809119	Non mi piace.	4809374	Ik hou er niet van.
2908310	È molto divertente imparare l'esperanto.	669075	Het is heel leuk Esperanto te leren.
2950498	Se piove domani staremo a casa.	387594	Als het morgen regent, blijven we thuis.
2950499	Se piove domani resteremo a casa.	387594	Als het morgen regent, blijven we thuis.
2950500	Se piove domani rimarremo a casa.	387594	Als het morgen regent, blijven we thuis.
3019501	Lui non disse nulla.	1444072	Hij zei niets.
3021743	Non è tutt'oro quello che riluce.	381283	Het is niet alles goud wat er blinkt.
3021743	Non è tutt'oro quello che riluce.	657123	Het is niet al goud dat blinkt.
3088553	Mi piacerebbe andarmene da questa città e non tornare mai più.	473298	Ik zou graag deze stad verlaten en nooit meer terugkeren.
3088554	A me piacerebbe andarmene da questa città e non tornare mai più.	473298	Ik zou graag deze stad verlaten en nooit meer terugkeren.
3088556	Mi piacerebbe andarmene da questa città e non ritornare mai più.	473298	Ik zou graag deze stad verlaten en nooit meer terugkeren.
3088557	A me piacerebbe andarmene da questa città e non ritornare mai più.	473298	Ik zou graag deze stad verlaten en nooit meer terugkeren.
3114788	Lo so dove siete.	3503750	Ik weet waar jullie zijn.
3132108	Siamo preparati.	5774311	Wij zijn er klaar voor.
3132109	Noi siamo preparati.	5774311	Wij zijn er klaar voor.
3132110	Siamo preparate.	5774311	Wij zijn er klaar voor.
3132111	Noi siamo preparate.	5774311	Wij zijn er klaar voor.
3242373	È il posto ideale.	5808055	Het is de ideale plek.
3254534	Questo è il villaggio in cui sono nato.	854723	Dit is het dorpje waar ik ben geboren.
3254535	Questo è il villaggio in cui sono nata.	854723	Dit is het dorpje waar ik ben geboren.
3282261	Sono l'unico?	4215863	Ben ik de enige?
3354608	È diventato un uomo molto affidabile.	837940	Hij werd een heel betrouwbare man.
3354609	Lui è diventato un uomo molto affidabile.	837940	Hij werd een heel betrouwbare man.
3368301	È un errore di battitura. Spiacente.	1021283	Het is een tikfout. Sorry.
3377553	Tom è un bambino sensibile.	5808218	Tom is een gevoelig kind.
3385640	Cosa ne pensa dell'arte moderna?	634667	Wat denkt u van moderne kunst?
3425995	Secondo me Twitter è una perdita di tempo.	2963766	Wat mij betreft is Twitter tijdverspilling.
3441884	Sei una grandissima amica!	5774310	Je bent een geweldige vriendin!
3512004	Sono davvero spiacente.	1089839	Het spijt me werkelijk.
3512005	Io sono davvero spiacente.	1089839	Het spijt me werkelijk.
3514064	Spiacente, ma Tom ha ragione.	3552790	Het spijt me, maar Tom heeft gelijk.
3558926	Dobbiamo aspettare Tom.	5774150	We moeten op Tom wachten.
3558927	Noi dobbiamo aspettare Tom.	5774150	We moeten op Tom wachten.
3608269	Dove posso prendere dei francobolli?	846024	Waar kan ik postzegels kopen?
3628736	Penso che valga la pena fare un tentativo.	2113237	Ik denk dat het het proberen waard is.
3628737	Io penso che valga la pena fare un tentativo.	2113237	Ik denk dat het het proberen waard is.
3675322	Perché qualcuno impara l'esperanto?	3670067	Waarom leert iemand Esperanto?
3794594	Qualcuno sa il cognome di Tom?	5687462	Weet iemand Toms achternaam?
3838925	Sono il fratello maggiore di Tom.	5843944	Ik ben Toms oudste broer.
3838926	Io sono il fratello maggiore di Tom.	5843944	Ik ben Toms oudste broer.
3860794	La foresta sta bruciando.	5490228	Het bos brandt.
4002009	Il postino è già venuto?	695111	Is de postbode al gekomen?
4002009	Il postino è già venuto?	3613852	Is de postbode al geweest?
4107945	È già passato il postino?	695111	Is de postbode al gekomen?
4107945	È già passato il postino?	3613852	Is de postbode al geweest?
4123576	L'Austria è un membro dell'Unione Europea.	4492727	Oostenrijk is een lid van de Europese Unie.
4292146	Nessuno vuole lavorare all'aperto in una giornata fredda.	683587	Niemand wil buiten werken op een koude dag.
4356801	La risposta mi irritò.	736240	Het antwoord maakte mij boos.
4356802	La risposta mi ha irritato.	736240	Het antwoord maakte mij boos.
4356804	La risposta mi ha irritata.	736240	Het antwoord maakte mij boos.
4428421	È una ragazza gentile.	4656136	Ze is een aardig meisje.
4428422	Lei è una ragazza gentile.	4656136	Ze is een aardig meisje.
4522949	Da quando?	1624328	Sinds wanneer?
4600967	Ogni giorno le ho scritto una lettera.	1555763	Ik schreef haar elke dag een brief.
4756156	Sono tutti speciali.	3618224	Ze zijn allemaal speciaal.
4756157	Loro sono tutti speciali.	3618224	Ze zijn allemaal speciaal.
4756158	Sono tutte speciali.	3618224	Ze zijn allemaal speciaal.
4756159	Loro sono tutte speciali.	3618224	Ze zijn allemaal speciaal.
4841689	Alle donne piacciono gli uomini che le fanno sentire speciali.	842162	Vrouwen vinden mannen leuk die hen zich speciaal laten voelen.
4842453	L'inglese e il tedesco hanno un antenato comune.	462238	Engels en Duits hebben een gezamenlijke stamvader.
4875092	Il film durò due ore.	377856	De film duurde 2 uur.
4897542	Raccontami dei tuoi viaggi in giro per il mondo.	4943401	Vertel me over je reizen rond de wereld.
4923676	La mamma è al lavoro.	5810915	Mam is op het werk.
4955026	Lo farò, ma a una condizione.	1473593	Ik doe het op één voorwaarde.
4955027	Io lo farò, ma a una condizione.	1473593	Ik doe het op één voorwaarde.
4955030	Lo farò, ma ad una condizione.	1473593	Ik doe het op één voorwaarde.
4955031	Io lo farò, ma ad una condizione.	1473593	Ik doe het op één voorwaarde.
4975868	Questo ha cambiato la mia vita.	4927482	Het heeft mijn leven veranderd.
4975869	Questo mi ha cambiato la vita.	4927482	Het heeft mijn leven veranderd.
4975871	Questo cambiò la mia vita.	4927482	Het heeft mijn leven veranderd.
4975874	Questo mi cambiò la vita.	4927482	Het heeft mijn leven veranderd.
5027459	Cucinare la pasta è facile.	5808242	Pasta koken is makkelijk.
5116155	Non tutte queste uova sono fresche.	743536	Niet al deze eieren zijn vers.
5181631	Il sonno è la migliore meditazione.	5810765	Slaap is de beste meditatie.
5269305	Mamma, non voglio indossare questo.	4718818	Mam, ik wil dit niet aantrekken.
5353785	Tom ha assolutamente ragione.	5774149	Tom heeft absoluut gelijk.
5384489	Ho ricevuto molta posta stamattina.	3121386	Ik had veel post vanmorgen.
5384490	Io ho ricevuto molta posta stamattina.	3121386	Ik had veel post vanmorgen.
5384491	Ho ricevuto molta posta questa mattina.	3121386	Ik had veel post vanmorgen.
5384492	Io ho ricevuto molta posta questa mattina.	3121386	Ik had veel post vanmorgen.
5415549	Ho scordato la password.	5776488	Ik ben het wachtwoord vergeten.
5430528	Mi fa piacere che sia tutto finito.	3668879	Ik ben blij dat alles voorbij is.
5455881	Lui ha un cane.	707266	Hij heeft een hond.
5464695	Sei il primo.	5776474	Jij bent de eerste.
5475109	Tom ha molti debiti.	5810824	Tom heeft heel veel schulden.
5525332	La avete trovata.	3341437	Je hebt het gevonden.
5590577	A che ora è il volo?	5789040	Hoe laat is de vlucht?
5709129	Parla con loro.	5810764	Praat met hen.
5709130	Parli con loro.	5810764	Praat met hen.
5709132	Parlate con loro.	5810764	Praat met hen.
5712646	Tom è scomparso nella foresta.	4936053	Tom verdween het bos in.
5712647	Tom scomparve nella foresta.	4936053	Tom verdween het bos in.
5766229	Mia mamma mi aiuta molto.	5776369	Mijn moeder helpt mij veel.
3276311	La musica rende felice la nostra vita.	3175082	Muziek maakt ons leven gelukkig.
350789	La musica rallegra la nostra vita.	3175082	Muziek maakt ons leven gelukkig.
2833229	Mi sentivo molto felice.	3311298	Ik voelde me zeer gelukkig.
2833230	Io mi sentivo molto felice.	3311298	Ik voelde me zeer gelukkig.
2433286	Io ho tempo.	7898096	Ik heb tijd.
1788397	Ho tempo.	7898096	Ik heb tijd.
1671810	Ho brutte notizie per te.	7898088	Ik heb slecht nieuws voor je.
1389552	Ho mangiato troppo.	7898085	Ik heb te veel gegeten.
5610815	Ripari questo.	7898083	Repareer dit.
1389728	Questo è un leone.	7898079	Dit is een leeuw.
5614678	Tom è morto di cancro.	7898038	Tom is overleden aan kanker.
374178	Hai comprato un cocomero?	7898016	Heb je een watermeloen gekocht?
1865823	I bambini stanno dormendo.	7897993	De kinderen slapen.
1329776	Non c'è nessun dubbio.	7897987	Er is geen twijfel.
481540	Dov'è il mio libro?	7897961	Waar is mijn boek?
2575557	Tu piaci a Tom.	7898388	Tom vindt jou leuk.
1997899	Tom ti odia.	7898287	Tom haat je.
1871452	Le finestre sono aperte.	7898285	De ramen staan open.
1871452	Le finestre sono aperte.	7898284	De ramen zijn open.
2516398	Io sto lavorando troppo.	2664583	Ik werk te veel.
2816093	Portami dell'aceto e dell'olio, per piacere.	7523611	Breng me azijn en olie, alsjeblieft.
1191527	Sono stata a Londra due volte.	2088883	Ik ben tweemaal in Londen geweest.
1191526	Sono stato a Londra due volte.	2088883	Ik ben tweemaal in Londen geweest.
7775118	Vivi a Tokio, non è così?	774675	Ge woont in Tokio, nietwaar?
373766	Sono fiero di mio figlio.	7900953	Ik ben trots op mijn zoon.
2005147	L'hai raccontato a Tom?	7900949	Heb je het Tom verteld?
1712859	Voglio ancora andare.	7900941	Ik wil nog steeds gaan.
1712860	Io voglio ancora andare.	7900941	Ik wil nog steeds gaan.
1132479	Si parla l'inglese a Singapore.	7900938	In Singapore wordt Engels gesproken.
1132478	Si parla inglese a Singapore.	7900938	In Singapore wordt Engels gesproken.
4590866	Ballo.	7900933	Ik dans.
4590867	Io ballo.	7900933	Ik dans.
4590870	Io danzo.	7900933	Ik dans.
4590869	Danzo.	7900933	Ik dans.
4315730	Io sono innamorata?	7900923	Ben ik verliefd?
4315729	Sono innamorata?	7900923	Ben ik verliefd?
4315728	Io sono innamorato?	7900923	Ben ik verliefd?
4315727	Sono innamorato?	7900923	Ben ik verliefd?
2190779	Tom è timido.	7900904	Tom is verlegen.
3834815	Tom è arrogante.	7902644	Tom is arrogant.
1073983	Suo fratello è un dottore molto capace.	3244060	Zijn broer is een heel bekwame arts.
3567103	"Tu mi ami?" "Non lo so."	6460094	„Hou je van me?” „Ik weet het niet.”
5151079	Io sono a Londra.	7904339	Ik ben in Londen.
395460	Sono a Londra.	7904339	Ik ben in Londen.
2608471	Devo dormire.	7904337	Ik moet slapen.
1273380	Ho bisogno di un po' di carta.	7904294	Ik heb wat papier nodig.
1273381	Io ho bisogno di un po' di carta.	7904294	Ik heb wat papier nodig.
3527756	Loro sono medici.	7904289	Zij zijn dokters.
1646605	Sono medici.	7904289	Zij zijn dokters.
3527758	Loro sono dottori.	7904289	Zij zijn dokters.
3527757	Sono dottori.	7904289	Zij zijn dokters.
4205747	Lui cantò una canzone.	710482	Hij zong een lied.
4205737	Cantò una canzone.	710482	Hij zong een lied.
3172254	Non sono Tom.	7906276	Ik ben Tom niet.
3172255	Io non sono Tom.	7906276	Ik ben Tom niet.
2554598	Tutti sono pronti?	7906317	Is iedereen klaar?
2554591	Sono pronti tutti?	7906317	Is iedereen klaar?
2433745	Dove sono i miei soldi?	7906308	Waar is mijn geld?
2764111	Questi libri sono vecchi.	7906273	Deze boeken zijn oud.
3761519	Lui è un bravo scrittore.	7906261	Hij is een goede schrijver.
3761517	È un bravo scrittore.	7906261	Hij is een goede schrijver.
3592013	La storia di Roma è molto interessante.	7906244	De geschiedenis van Rome is erg interessant.
5364799	Io sono molto stanca oggi.	7906170	Ik ben vandaag erg moe.
5364798	Sono molto stanca oggi.	7906170	Ik ben vandaag erg moe.
5364797	Io sono molto stanco oggi.	7906170	Ik ben vandaag erg moe.
5364796	Sono molto stanco oggi.	7906170	Ik ben vandaag erg moe.
7325162	Lo zar era il governatore della Russia.	7907355	De tsaar was de heerser van Rusland.
5030138	Karl Marx disse: "Lavoratori di tutto il mondo, unitevi!"	7907350	Karl Marx zei: "Proletariërs aller landen, verenigt u!"
5030137	Karl Marx ha detto: "Lavoratori di tutto il mondo, unitevi!"	7907350	Karl Marx zei: "Proletariërs aller landen, verenigt u!"
7585778	I draghi sono creature immaginarie.	7907338	Draken zijn fictieve wezens.
5917934	Tom era un uomo crudele.	5965773	Tom was een wreed man.
2160059	Tutti i suoi parenti sono in Siria.	7907365	Al haar familieleden zijn in Syrië.
2160055	Damasco è in Siria.	3123997	Damascus ligt in Syrië.
2975071	Damasco è situata in Siria.	7907363	Damascus bevindt zich in Syrië.
1018702	Quale libro è meglio?	7907169	Welk boek is beter?
5833398	Questa è una statua di Mercurio.	7907112	Dit is een standbeeld van Mercurius.
6322668	Come funziona il cervello?	7907094	Hoe werken de hersenen?
2347075	Il mio cervello è pieno.	7907086	Mijn brein is vol.
2704295	Io parlo inglese, un po' di italiano e spagnolo.	7906745	Ik spreek Engels, een beetje Italiaans en Spaans.
2704294	Parlo inglese, un po' di italiano e spagnolo.	7906745	Ik spreek Engels, een beetje Italiaans en Spaans.
3035930	La Sicilia e la Sardegna sono isole italiane.	7906735	Sicilië en Sardinië zijn Italiaanse eilanden.
7031755	I cannoli sono dei dolci italiani dalla Sicilia.	7906731	Cannoli zijn Italiaanse gebakjes uit Sicilië.
7031733	I cannoli sono dolci italiani dalla Sicilia.	7906731	Cannoli zijn Italiaanse gebakjes uit Sicilië.
6615699	L'italiano è il linguaggio dell'amore.	7906717	Italiaans is de taal van de liefde.
6615698	L'italiano è la lingua dell'amore.	7906717	Italiaans is de taal van de liefde.
1226664	Moncalvo è la più piccola città d'Italia.	7906715	Moncalvo is de kleinste Italiaanse stad.
5734100	L'italiano è una lingua musicale.	7906685	Italiaans is een muzikale taal.
5050360	Il Sangiovese è un vino italiano.	7906679	Sangiovese is een Italiaanse wijn.
3941969	Ti piace la musica italiana?	7906663	Hou je van Italiaanse muziek?
5967822	Il mio italiano è terribile.	7906617	Mijn Italiaans is vreselijk.
3432112	Evviva le donne italiane!	7906608	Hoera voor Italiaanse vrouwen!
2341818	Lui non è italiano?	7906599	Is hij niet Italiaans?
715735	Non è italiano?	7906599	Is hij niet Italiaans?
1508185	È italiano.	7906598	Hij is een Italiaan.
1508171	Lui è italiano.	7906598	Hij is een Italiaan.
2808085	Lei è italiana.	7906592	Zij is Italiaans.
2808083	È italiana.	7906592	Zij is Italiaans.
1228040	Parla italiano!	7906589	Spreek Italiaans!
1228042	Parlate italiano!	7906589	Spreek Italiaans!
1228043	Parli italiano!	7906589	Spreek Italiaans!
5544497	A me piace mangiare gli ananas.	7911621	Ik eet graag ananas.
5544496	Mi piace mangiare gli ananas.	7911621	Ik eet graag ananas.
5443949	Io cosa posso mangiare?	7911617	Wat kan ik eten?
5443948	Cosa posso mangiare?	7911617	Wat kan ik eten?
6571691	Io devo mangiare.	7911609	Ik moet eten.
6571690	Devo mangiare.	7911609	Ik moet eten.
